solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0, 0.0119, 17.9643, 4, 5, 9.33
2, 0, 0.0098, 17.9741, 4, 5, 9.34
2, 0, 0.0093, 17.9834, 4, 5, 9.35
2, 0, 0.009, 17.9924, 4, 5, 9.36
2, 0, 0.0095, 18.0019, 4, 5, 9.37
2, 0, 0.0104, 18.0123, 4, 5, 9.38
2, 0, 0.0094, 18.0217, 4, 5, 9.39
2, 0, 0.0102, 18.032, 4, 5, 9.4
2, 0, 0.0096, 18.0415, 4, 5, 9.41
2, 0, 0.0098, 18.0514, 4, 5, 9.42
2, 0, 0.0102, 18.0616, 4, 5, 9.43
2, 0, 0.0092, 18.0708, 4, 5, 9.44
2, 0, 0.009, 18.0798, 4, 5, 9.45
2, 0, 0.0093, 18.0891, 4, 5, 9.46
2, 0, 0.0096, 18.0987, 4, 5, 9.47
2, 0, 0.0088, 18.1075, 4, 5, 9.48
2, 0, 0.0086, 18.1161, 4, 5, 9.49
2, 0, 0.0087, 18.1247, 4, 5, 9.5
2, 0, 0.0085, 18.1333, 4, 5, 9.51
2, 0, 0.0088, 18.1421, 4, 5, 9.52
2, 0, 0.0089, 18.151, 4, 5, 9.53
2, 0, 0.0107, 18.1617, 4, 5, 9.54
2, 0, 0.0104, 18.1721, 4, 5, 9.55
2, 0, 0.0102, 18.1822, 4, 5, 9.56
2, 0, 0.0104, 18.1927, 4, 5, 9.57
2, 0, 0.0112, 18.2039, 4, 5, 9.58
2, 0, 0.0102, 18.214, 4, 5, 9.59
2, 0, 0.0096, 18.2237, 4, 5, 9.6
2, 0, 0.0089, 18.2325, 4, 5, 9.61
2, 0, 0.0099, 18.2425, 4, 5, 9.62
2, 0, 0.0096, 18.2521, 4, 5, 9.63
2, 0, 0.011, 18.2631, 4, 5, 9.64
2, 0, 0.0104, 18.2735, 4, 5, 9.65
2, 0, 0.0101, 18.2836, 4, 5, 9.66
2, 0, 0.0104, 18.294, 4, 5, 9.67
2, 0, 0.0104, 18.3044, 4, 5, 9.68
2, 0, 0.0113, 18.3157, 4, 5, 9.69
2, 0, 0.0096, 18.3253, 4, 5, 9.7
2, 0, 0.0099, 18.3352, 4, 5, 9.71
2, 0, 0.0095, 18.3447, 4, 5, 9.72
2, 0, 0.0114, 18.3561, 4, 5, 9.73
2, 0, 0.0097, 18.3658, 4, 5, 9.74
2, 0, 0.0099, 18.3757, 4, 5, 9.75
2, 0, 0.0099, 18.3857, 4, 5, 9.76
2, 0, 0.0109, 18.3966, 4, 5, 9.77
2, 0, 0.0102, 18.4068, 4, 5, 9.78
2, 0, 0.0107, 18.4176, 4, 5, 9.79
2, 0, 0.01, 18.4275, 4, 5, 9.8
2, 0, 0.0098, 18.4374, 4, 5, 9.81
2, 0, 0.0097, 18.447, 4, 5, 9.82
2, 0, 0.0127, 18.4598, 4, 5, 9.83
2, 0, 0.0101, 18.4699, 4, 5, 9.84
2, 0, 0.0105, 18.4803, 4, 5, 9.85
2, 0, 0.0106, 18.4909, 4, 5, 9.86
2, 0, 0.0098, 18.5007, 4, 5, 9.87
2, 0, 0.011, 18.5117, 4, 5, 9.88
2, 0, 0.0087, 18.5204, 4, 5, 9.89
2, 0, 0.0087, 18.5291, 4, 5, 9.9
2, 0, 0.0086, 18.5377, 4, 5, 9.91
2, 0, 0.0092, 18.5469, 4, 5, 9.92
2, 0, 0.0088, 18.5558, 4, 5, 9.93
2, 0, 0.0088, 18.5646, 4, 5, 9.94
2, 0, 0.0087, 18.5733, 4, 5, 9.95
2, 0, 0.0089, 18.5822, 4, 5, 9.96
2, 0, 0.0092, 18.5913, 4, 5, 9.97
2, 0, 0.0095, 18.6008, 4, 5, 9.98
2, 0, 0.009, 18.6098, 4, 5, 9.99
2, 0, 0.0094, 18.6191, 4, 5, 10
2, 0, 0.009, 18.6281, 4, 5, 10.01
2, 0, 0.009, 18.6372, 4, 5, 10.02
2, 0, 0.0105, 18.6476, 4, 5, 10.03
2, 0, 0.0102, 18.6578, 4, 5, 10.04
2, 0, 0.0094, 18.6672, 4, 5, 10.05
2, 0, 0.0091, 18.6763, 4, 5, 10.06
2, 0, 0.0094, 18.6857, 4, 5, 10.07
2, 0, 0.0099, 18.6956, 4, 5, 10.08
2, 0, 0.0087, 18.7043, 4, 5, 10.09
2, 0, 0.009, 18.7133, 4, 5, 10.1
2, 0, 0.0094, 18.7227, 4, 5, 10.11
2, 0, 0.0096, 18.7323, 4, 5, 10.12
2, 0, 0.0111, 18.7434, 4, 5, 10.13
2, 0, 0.0103, 18.7537, 4, 5, 10.14
2, 0, 0.0108, 18.7644, 4, 5, 10.15
2, 0, 0.0098, 18.7742, 4, 5, 10.16
2, 0, 0.01, 18.7842, 4, 5, 10.17
2, 0, 0.0105, 18.7947, 4, 5, 10.18
2, 0, 0.0105, 18.8052, 4, 5, 10.19
2, 0, 0.0099, 18.8151, 4, 5, 10.2
2, 0, 0.0095, 18.8247, 4, 5, 10.21
2, 0, 0.0097, 18.8343, 4, 5, 10.22
2, 0, 0.0118, 18.8462, 4, 5, 10.23
2, 0, 0.0101, 18.8562, 4, 5, 10.24
2, 0, 0.0095, 18.8658, 4, 5, 10.25
2, 0, 0.0091, 18.8748, 4, 5, 10.26
2, 0, 0.0091, 18.8839, 4, 5, 10.27
2, 0, 0.0088, 18.8927, 4, 5, 10.28
2, 0, 0.0097, 18.9024, 4, 5, 10.29
2, 0, 0.0103, 18.9126, 4, 5, 10.3
2, 0, 0.0102, 18.9229, 4, 5, 10.31
2, 0, 0.0093, 18.9322, 4, 5, 10.32
2, 0, 0.0107, 18.9428, 4, 5, 10.33
2, 0, 0.0092, 18.9521, 4, 5, 10.34
2, 0, 0.0097, 18.9618, 4, 5, 10.35
2, 0, 0.0101, 18.9718, 4, 5, 10.36
2, 0, 0.0098, 18.9816, 4, 5, 10.37
2, 0, 0.0098, 18.9914, 4, 5, 10.38
2, 0, 0.0098, 19.0012, 4, 5, 10.39
2, 0, 0.0093, 19.0105, 4, 5, 10.4
2, 0, 0.0088, 19.0193, 4, 5, 10.41
2, 0, 0.0095, 19.0289, 4, 5, 10.42
2, 0, 0.0096, 19.0385, 4, 5, 10.43
2, 0, 0.0089, 19.0474, 4, 5, 10.44
2, 0, 0.0095, 19.0569, 4, 5, 10.45
2, 0, 0.0103, 19.0672, 4, 5, 10.46
2, 0, 0.0101, 19.0773, 4, 5, 10.47
2, 0, 0.0102, 19.0876, 4, 5, 10.48
2, 0, 0.0101, 19.0977, 4, 5, 10.49
2, 0, 0.0095, 19.1072, 4, 5, 10.5
2, 0, 0.0099, 19.1171, 4, 5, 10.51
2, 0, 0.0101, 19.1271, 4, 5, 10.52
2, 0, 0.01, 19.1371, 4, 5, 10.53
2, 0, 0.0106, 19.1477, 4, 5, 10.54
2, 0, 0.0098, 19.1575, 4, 5, 10.55
2, 0, 0.0101, 19.1676, 4, 5, 10.56
2, 0, 0.0104, 19.178, 4, 5, 10.57
2, 0, 0.0104, 19.1885, 4, 5, 10.58
2, 0, 0.0099, 19.1984, 4, 5, 10.59
2, 0, 0.0097, 19.2081, 4, 5, 10.6
2, 0, 0.0103, 19.2184, 4, 5, 10.61
2, 0, 0.0096, 19.228, 4, 5, 10.62
2, 0, 0.0094, 19.2373, 4, 5, 10.63
2, 0, 0.01, 19.2474, 4, 5, 10.64
2, 0, 0.0092, 19.2565, 4, 5, 10.65
2, 0, 0.0112, 19.2677, 4, 5, 10.66
2, 0, 0.0093, 19.2771, 4, 5, 10.67
2, 0, 0.0095, 19.2866, 4, 5, 10.68
2, 0, 0.0095, 19.2961, 4, 5, 10.69
2, 0, 0.0099, 19.306, 4, 5, 10.7
2, 0, 0.0101, 19.3161, 4, 5, 10.71
2, 0, 0.0111, 19.3272, 4, 5, 10.72
2, 0, 0.0099, 19.3372, 4, 5, 10.73
2, 0, 0.0092, 19.3464, 4, 5, 10.74
2, 0, 0.0089, 19.3553, 4, 5, 10.75
2, 0, 0.0093, 19.3646, 4, 5, 10.76
2, 0, 0.0093, 19.3739, 4, 5, 10.77
2, 0, 0.0099, 19.3837, 4, 5, 10.78
2, 0, 0.0135, 19.3972, 4, 5, 10.79
2, 0, 0.0121, 19.4093, 4, 5, 10.8
2, 0, 0.0106, 19.4199, 4, 5, 10.81
2, 0, 0.0097, 19.4296, 4, 5, 10.82
2, 0, 0.0096, 19.4392, 4, 5, 10.83
2, 0, 0.0098, 19.449, 4, 5, 10.84
2, 0, 0.0096, 19.4586, 4, 5, 10.85
2, 0, 0.0091, 19.4677, 4, 5, 10.86
2, 0, 0.0095, 19.4772, 4, 5, 10.87
2, 0, 0.0089, 19.4862, 4, 5, 10.88
2, 0, 0.0088, 19.495, 4, 5, 10.89
2, 0, 0.0122, 19.5072, 4, 5, 10.9
2, 0, 0.0102, 19.5174, 4, 5, 10.91
2, 0, 0.0121, 19.5295, 4, 5, 10.92
2, 0, 0.0119, 19.5413, 4, 5, 10.93
2, 0, 0.0099, 19.5512, 4, 5, 10.94
2, 0, 0.0119, 19.5632, 4, 5, 10.95
2, 0, 0.022, 19.5852, 4, 5, 10.96
2, 0, 0.0494, 19.6346, 4, 5, 10.97
2, 0, 0.0117, 19.6463, 4, 5, 10.98
2, 0, 0.0124, 19.6588, 4, 5, 10.99
2, 0, 0.0114, 19.6702, 4, 5, 11
2, 0, 0.0117, 19.6819, 4, 5, 11.01
2, 0, 0.014, 19.6959, 4, 5, 11.02
2, 0, 0.044, 19.7399, 4, 5, 11.03
2, 0, 0.0103, 19.7502, 4, 5, 11.04
2, 0, 0.0148, 19.765, 4, 5, 11.05
2, 0, 0.0106, 19.7757, 4, 5, 11.06
2, 0, 0.0112, 19.7869, 4, 5, 11.07
2, 0, 0.012, 19.7989, 4, 5, 11.08
2, 0, 0.0118, 19.8107, 4, 5, 11.09
2, 0, 0.0124, 19.8231, 4, 5, 11.1
2, 0, 0.0266, 19.8498, 4, 5, 11.11
2, 0, 0.0138, 19.8635, 4, 5, 11.12
2, 0, 0.0146, 19.8781, 4, 5, 11.13
2, 0, 0.0119, 19.8899, 4, 5, 11.14
2, 0, 0.014, 19.9039, 4, 5, 11.15
2, 0, 0.0134, 19.9174, 4, 5, 11.16
2, 0, 0.0112, 19.9285, 4, 5, 11.17
2, 0, 0.0108, 19.9393, 4, 5, 11.18
2, 0, 0.0127, 19.952, 4, 5, 11.19
2, 0, 0.0119, 19.9639, 4, 5, 11.2
2, 0, 0.0113, 19.9752, 4, 5, 11.21
2, 0, 0.0104, 19.9855, 4, 5, 11.22
2, 0, 0.0115, 19.997, 4, 5, 11.23
2, 0, 0.0129, 20.0099, 4, 5, 11.24
2, 0, 0.0114, 20.0213, 4, 5, 11.25
2, 0, 0.0115, 20.0328, 4, 5, 11.26
2, 0, 0.0132, 20.046, 4, 5, 11.27
2, 0, 0.015, 20.061, 4, 5, 11.28
2, 0, 0.0121, 20.0731, 4, 5, 11.29
2, 0, 0.0147, 20.0878, 4, 5, 11.3
2, 0, 0.0139, 20.1017, 4, 5, 11.31
2, 0, 0.0126, 20.1142, 4, 5, 11.32
2, 0, 0.0124, 20.1266, 4, 5, 11.33
2, 0, 0.0152, 20.1418, 4, 5, 11.34
2, 0, 0.0199, 20.1617, 4, 5, 11.35
2, 0, 0.0107, 20.1724, 4, 5, 11.36
2, 0, 0.0104, 20.1828, 4, 5, 11.37
2, 0, 0.0101, 20.1929, 4, 5, 11.38
2, 0, 0.0098, 20.2027, 4, 5, 11.39
2, 0, 0.01, 20.2127, 4, 5, 11.4
2, 0, 0.0096, 20.2224, 4, 5, 11.41
2, 0, 0.0109, 20.2332, 4, 5, 11.42
2, 0, 0.0125, 20.2457, 4, 5, 11.43
2, 0, 0.0115, 20.2572, 4, 5, 11.44
2, 0, 0.0102, 20.2675, 4, 5, 11.45
2, 0, 0.0099, 20.2774, 4, 5, 11.46
2, 0, 0.0104, 20.2878, 4, 5, 11.47
2, 0, 0.0111, 20.2989, 4, 5, 11.48
2, 0, 0.0116, 20.3105, 4, 5, 11.49
2, 0, 0.011, 20.3215, 4, 5, 11.5
2, 0, 0.0108, 20.3323, 4, 5, 11.51
2, 0, 0.0095, 20.3418, 4, 5, 11.52
2, 0, 0.0123, 20.3542, 4, 5, 11.53
2, 0, 0.0111, 20.3653, 4, 5, 11.54
2, 0, 0.0103, 20.3755, 4, 5, 11.55
2, 0, 0.0109, 20.3864, 4, 5, 11.56
2, 0, 0.0098, 20.3962, 4, 5, 11.57
2, 0, 0.0102, 20.4064, 4, 5, 11.58
2, 0, 0.0093, 20.4158, 4, 5, 11.59
2, 0, 0.0095, 20.4253, 4, 5, 11.6
2, 0, 0.0093, 20.4345, 4, 5, 11.61
2, 0, 0.0089, 20.4434, 4, 5, 11.62
2, 0, 0.0133, 20.4568, 4, 5, 11.63
2, 0, 0.0159, 20.4726, 4, 5, 11.64
2, 0, 0.0206, 20.4932, 4, 5, 11.65
2, 0, 0.01, 20.5032, 4, 5, 11.66
2, 0, 0.0118, 20.515, 4, 5, 11.67
2, 0, 0.0096, 20.5246, 4, 5, 11.68
2, 0, 0.0104, 20.535, 4, 5, 11.69
2, 0, 0.0143, 20.5493, 4, 5, 11.7
2, 0, 0.0139, 20.5632, 4, 5, 11.71
2, 0, 0.0117, 20.5749, 4, 5, 11.72
2, 0, 0.0112, 20.5861, 4, 5, 11.73
2, 0, 0.0106, 20.5967, 4, 5, 11.74
2, 0, 0.0107, 20.6074, 4, 5, 11.75
2, 0, 0.0101, 20.6176, 4, 5, 11.76
2, 0, 0.0095, 20.627, 4, 5, 11.77
2, 0, 0.0102, 20.6372, 4, 5, 11.78
2, 0, 0.0112, 20.6485, 4, 5, 11.79
2, 0, 0.0102, 20.6587, 4, 5, 11.8
2, 0, 0.0097, 20.6684, 4, 5, 11.81
2, 0, 0.0102, 20.6786, 4, 5, 11.82
2, 0, 0.0107, 20.6893, 4, 5, 11.83
2, 0, 0.0111, 20.7004, 4, 5, 11.84
2, 0, 0.0095, 20.7099, 4, 5, 11.85
2, 0, 0.0104, 20.7203, 4, 5, 11.86
2, 0, 0.0101, 20.7304, 4, 5, 11.87
2, 0, 0.0105, 20.7409, 4, 5, 11.88
2, 0, 0.0104, 20.7513, 4, 5, 11.89
2, 0, 0.0105, 20.7617, 4, 5, 11.9
2, 0, 0.0098, 20.7715, 4, 5, 11.91
2, 0, 0.0104, 20.7819, 4, 5, 11.92
2, 0, 0.01, 20.7919, 4, 5, 11.93
2, 0, 0.0098, 20.8017, 4, 5, 11.94
2, 0, 0.0101, 20.8118, 4, 5, 11.95
2, 0, 0.0106, 20.8224, 4, 5, 11.96
2, 0, 0.0113, 20.8337, 4, 5, 11.97
2, 0, 0.0115, 20.8452, 4, 5, 11.98
2, 0, 0.0098, 20.8551, 4, 5, 11.99
2, 0, 0.0099, 20.865, 4, 5, 12
2, 0, 0.0126, 20.8776, 4, 5, 12.01
2, 0, 0.0126, 20.8903, 4, 5, 12.02
2, 0, 0.0118, 20.902, 4, 5, 12.03
2, 0, 0.0119, 20.9139, 4, 5, 12.04
2, 0, 0.0121, 20.9261, 4, 5, 12.05
2, 0, 0.0112, 20.9372, 4, 5, 12.06
2, 0, 0.0103, 20.9476, 4, 5, 12.07
2, 0, 0.0107, 20.9583, 4, 5, 12.08
2, 0, 0.0106, 20.9689, 4, 5, 12.09
2, 0, 0.0123, 20.9811, 4, 5, 12.1
2, 0, 0.0116, 20.9928, 4, 5, 12.11
2, 0, 0.0101, 21.0028, 4, 5, 12.12
2, 0, 0.0103, 21.0131, 4, 5, 12.13
2, 0, 0.0123, 21.0254, 4, 5, 12.14
2, 0, 0.0107, 21.0361, 4, 5, 12.15
2, 0, 0.0192, 21.0553, 4, 5, 12.16
2, 0, 0.0124, 21.0677, 4, 5, 12.17
2, 0, 0.0114, 21.0791, 4, 5, 12.18
2, 0, 0.0107, 21.0899, 4, 5, 12.19
2, 0, 0.0113, 21.1011, 4, 5, 12.2
2, 0, 0.0104, 21.1115, 4, 5, 12.21
2, 0, 0.01, 21.1215, 4, 5, 12.22
2, 0, 0.0092, 21.1307, 4, 5, 12.23
2, 0, 0.0093, 21.14, 4, 5, 12.24
2, 0, 0.0094, 21.1494, 4, 5, 12.25
2, 0, 0.0092, 21.1586, 4, 5, 12.26
2, 0, 0.0092, 21.1678, 4, 5, 12.27
2, 0, 0.0095, 21.1773, 4, 5, 12.28
2, 0, 0.0093, 21.1866, 4, 5, 12.29
2, 0, 0.0094, 21.196, 4, 5, 12.3
2, 0, 0.0091, 21.2051, 4, 5, 12.31
2, 0, 0.01, 21.2151, 4, 5, 12.32
2, 0, 0.01, 21.225, 4, 5, 12.33
2, 0, 0.0096, 21.2347, 4, 5, 12.34
2, 0, 0.0094, 21.2441, 4, 5, 12.35
2, 0, 0.0097, 21.2538, 4, 5, 12.36
2, 0, 0.0102, 21.2639, 4, 5, 12.37
2, 0, 0.0102, 21.2742, 4, 5, 12.38
2, 0, 0.011, 21.2852, 4, 5, 12.39
2, 0, 0.0109, 21.2961, 4, 5, 12.4
2, 0, 0.0101, 21.3061, 4, 5, 12.41
2, 0, 0.0118, 21.3179, 4, 5, 12.42
2, 0, 0.0104, 21.3282, 4, 5, 12.43
2, 0, 0.0116, 21.3399, 4, 5, 12.44
2, 0, 0.0117, 21.3516, 4, 5, 12.45
2, 0, 0.0118, 21.3634, 4, 5, 12.46
2, 0, 0.0114, 21.3748, 4, 5, 12.47
2, 0, 0.0097, 21.3844, 4, 5, 12.48
2, 0, 0.0091, 21.3936, 4, 5, 12.49
2, 0, 0.0089, 21.4025, 4, 5, 12.5
2, 0, 0.0121, 21.4146, 4, 5, 12.51
2, 0, 0.0099, 21.4245, 4, 5, 12.52
2, 0, 0.0096, 21.4341, 4, 5, 12.53
2, 0, 0.0101, 21.4442, 4, 5, 12.54
2, 0, 0.0102, 21.4544, 4, 5, 12.55
2, 0, 0.0112, 21.4656, 4, 5, 12.56
2, 0, 0.011, 21.4766, 4, 5, 12.57
2, 0, 0.009, 21.4856, 4, 5, 12.58
2, 0, 0.0087, 21.4943, 4, 5, 12.59
2, 0, 0.0094, 21.5038, 4, 5, 12.6
2, 0, 0.0135, 21.5172, 4, 5, 12.61
2, 0, 0.0094, 21.5267, 4, 5, 12.62
2, 0, 0.0097, 21.5363, 4, 5, 12.63
2, 0, 0.0099, 21.5462, 4, 5, 12.64
2, 0, 0.0104, 21.5567, 4, 5, 12.65
2, 0, 0.0103, 21.567, 4, 5, 12.66
2, 0, 0.0092, 21.5762, 4, 5, 12.67
2, 0, 0.0087, 21.5849, 4, 5, 12.68
2, 0, 0.0088, 21.5937, 4, 5, 12.69
2, 0, 0.0103, 21.6039, 4, 5, 12.7
2, 0, 0.0106, 21.6146, 4, 5, 12.71
2, 0, 0.009, 21.6236, 4, 5, 12.72
2, 0, 0.009, 21.6326, 4, 5, 12.73
2, 0, 0.0091, 21.6416, 4, 5, 12.74
2, 0, 0.0093, 21.6509, 4, 5, 12.75
2, 0, 0.0092, 21.6601, 4, 5, 12.76
2, 0, 0.0091, 21.6692, 4, 5, 12.77
2, 0, 0.0088, 21.678, 4, 5, 12.78
2, 0, 0.0089, 21.6868, 4, 5, 12.79
2, 0, 0.009, 21.6958, 4, 5, 12.8
2, 0, 0.0097, 21.7055, 4, 5, 12.81
2, 0, 0.0097, 21.7152, 4, 5, 12.82
2, 0, 0.0091, 21.7243, 4, 5, 12.83
2, 0, 0.0093, 21.7337, 4, 5, 12.84
2, 0, 0.0093, 21.7429, 4, 5, 12.85
2, 0, 0.0097, 21.7526, 4, 5, 12.86
2, 0, 0.009, 21.7615, 4, 5, 12.87
2, 0, 0.0092, 21.7708, 4, 5, 12.88
2, 0, 0.0102, 21.7809, 4, 5, 12.89
2, 0, 0.0094, 21.7903, 4, 5, 12.9
2, 0, 0.0092, 21.7996, 4, 5, 12.91
2, 0, 0.0088, 21.8083, 4, 5, 12.92
2, 0, 0.0106, 21.8189, 4, 5, 12.93
2, 0, 0.0093, 21.8282, 4, 5, 12.94
2, 0, 0.0089, 21.8371, 4, 5, 12.95
2, 0, 0.0097, 21.8468, 4, 5, 12.96
2, 0, 0.0106, 21.8574, 4, 5, 12.97
2, 0, 0.0095, 21.867, 4, 5, 12.98
2, 0, 0.0108, 21.8777, 4, 5, 12.99
2, 0, 0.011, 21.8887, 4, 5, 13
2, 0, 0.0102, 21.8989, 4, 5, 13.01
2, 0, 0.0104, 21.9093, 4, 5, 13.02
2, 0, 0.0101, 21.9194, 4, 5, 13.03
2, 0, 0.0101, 21.9295, 4, 5, 13.04
2, 0, 0.0099, 21.9394, 4, 5, 13.05
2, 0, 0.0099, 21.9494, 4, 5, 13.06
2, 0, 0.0103, 21.9596, 4, 5, 13.07
2, 0, 0.0108, 21.9704, 4, 5, 13.08
2, 0, 0.0102, 21.9806, 4, 5, 13.09
2, 0, 0.0103, 21.991, 4, 5, 13.1
2, 0, 0.01, 22.001, 4, 5, 13.11
2, 0, 0.0099, 22.0108, 4, 5, 13.12
2, 0, 0.0119, 22.0228, 4, 5, 13.13
2, 0, 0.0114, 22.0341, 4, 5, 13.14
2, 0, 0.0119, 22.046, 4, 5, 13.15
2, 0, 0.0104, 22.0565, 4, 5, 13.16
2, 0, 0.0091, 22.0655, 4, 5, 13.17
2, 0, 0.0088, 22.0743, 4, 5, 13.18
2, 0, 0.0086, 22.083, 4, 5, 13.19
2, 0, 0.0093, 22.0923, 4, 5, 13.2
2, 0, 0.0096, 22.1019, 4, 5, 13.21
2, 0, 0.009, 22.1108, 4, 5, 13.22
2, 0, 0.0093, 22.1202, 4, 5, 13.23
2, 0, 0.0097, 22.1299, 4, 5, 13.24
2, 0, 0.01, 22.1399, 4, 5, 13.25
2, 0, 0.009, 22.1489, 4, 5, 13.26
2, 0, 0.0095, 22.1584, 4, 5, 13.27
2, 0, 0.0096, 22.168, 4, 5, 13.28
2, 0, 0.0095, 22.1775, 4, 5, 13.29
2, 0, 0.0097, 22.1872, 4, 5, 13.3
2, 0, 0.0092, 22.1964, 4, 5, 13.31
2, 0, 0.009, 22.2054, 4, 5, 13.32
2, 0, 0.0092, 22.2146, 4, 5, 13.33
2, 0, 0.0097, 22.2243, 4, 5, 13.34
2, 0, 0.0089, 22.2332, 4, 5, 13.35
2, 0, 0.0099, 22.243, 4, 5, 13.36
2, 0, 0.0099, 22.2529, 4, 5, 13.37
2, 0, 0.0097, 22.2626, 4, 5, 13.38
2, 0, 0.0112, 22.2737, 4, 5, 13.39
2, 0, 0.0094, 22.2832, 4, 5, 13.4
2, 0, 0.0103, 22.2935, 4, 5, 13.41
2, 0, 0.0109, 22.3044, 4, 5, 13.42
2, 0, 0.0106, 22.315, 4, 5, 13.43
2, 0, 0.0107, 22.3257, 4, 5, 13.44
2, 0, 0.0117, 22.3374, 4, 5, 13.45
2, 0, 0.0108, 22.3481, 4, 5, 13.46
2, 0, 0.0099, 22.358, 4, 5, 13.47
2, 0, 0.0119, 22.3699, 4, 5, 13.48
2, 0, 0.0112, 22.3811, 4, 5, 13.49
2, 0, 0.011, 22.3921, 4, 5, 13.5
2, 0, 0.0097, 22.4018, 4, 5, 13.51
2, 0, 0.0117, 22.4135, 4, 5, 13.52
2, 0, 0.0113, 22.4248, 4, 5, 13.53
2, 0, 0.0105, 22.4353, 4, 5, 13.54
2, 0, 0.0106, 22.4459, 4, 5, 13.55
2, 0, 0.0101, 22.4559, 4, 5, 13.56
2, 0, 0.0105, 22.4664, 4, 5, 13.57
2, 0, 0.0106, 22.477, 4, 5, 13.58
2, 0, 0.0099, 22.4869, 4, 5, 13.59
2, 0, 0.0104, 22.4974, 4, 5, 13.6
2, 0, 0.0098, 22.5072, 4, 5, 13.61
2, 0, 0.0091, 22.5163, 4, 5, 13.62
2, 0, 0.0087, 22.525, 4, 5, 13.63
2, 0, 0.0091, 22.5341, 4, 5, 13.64
2, 0, 0.0087, 22.5428, 4, 5, 13.65
2, 0, 0.0089, 22.5517, 4, 5, 13.66
2, 0, 0.0093, 22.561, 4, 5, 13.67
2, 0, 0.009, 22.57, 4, 5, 13.68
2, 0, 0.0097, 22.5796, 4, 5, 13.69
2, 0, 0.0092, 22.5888, 4, 5, 13.7
2, 0, 0.0091, 22.5979, 4, 5, 13.71
2, 0, 0.009, 22.6069, 4, 5, 13.72
2, 0, 0.0097, 22.6166, 4, 5, 13.73
2, 0, 0.009, 22.6257, 4, 5, 13.74
2, 0, 0.0092, 22.6348, 4, 5, 13.75
2, 0, 0.0089, 22.6437, 4, 5, 13.76
2, 0, 0.009, 22.6527, 4, 5, 13.77
2, 0, 0.0089, 22.6617, 4, 5, 13.78
2, 0, 0.0091, 22.6708, 4, 5, 13.79
2, 0, 0.0089, 22.6797, 4, 5, 13.8
2, 0, 0.0087, 22.6884, 4, 5, 13.81
2, 0, 0.0096, 22.6981, 4, 5, 13.82
2, 0, 0.0089, 22.707, 4, 5, 13.83
2, 0, 0.0096, 22.7165, 4, 5, 13.84
2, 0, 0.0097, 22.7262, 4, 5, 13.85
2, 0, 0.0109, 22.7371, 4, 5, 13.86
2, 0, 0.0111, 22.7483, 4, 5, 13.87
2, 0, 0.0099, 22.7582, 4, 5, 13.88
2, 0, 0.0096, 22.7678, 4, 5, 13.89
2, 0, 0.01, 22.7777, 4, 5, 13.9
2, 0, 0.0103, 22.7881, 4, 5, 13.91
2, 0, 0.0114, 22.7995, 4, 5, 13.92
2, 0, 0.0097, 22.8092, 4, 5, 13.93
2, 0, 0.0093, 22.8185, 4, 5, 13.94
2, 0, 0.0089, 22.8274, 4, 5, 13.95
2, 0, 0.0115, 22.8389, 4, 5, 13.96
2, 0, 0.0124, 22.8513, 4, 5, 13.97
2, 0, 0.0116, 22.863, 4, 5, 13.98
2, 0, 0.0146, 22.8775, 4, 5, 13.99
2, 0, 0.0115, 22.889, 4, 5, 14
2, 0, 0.0115, 22.9005, 4, 5, 14.01
2, 0, 0.01, 22.9106, 4, 5, 14.02
2, 0, 0.0106, 22.9212, 4, 5, 14.03
2, 0, 0.0094, 22.9306, 4, 5, 14.04
2, 0, 0.0104, 22.9409, 4, 5, 14.05
2, 0, 0.0125, 22.9534, 4, 5, 14.06
2, 0, 0.0115, 22.9649, 4, 5, 14.07
2, 0, 0.0114, 22.9763, 4, 5, 14.08
2, 0, 0.0119, 22.9882, 4, 5, 14.09
2, 0, 0.0121, 23.0003, 4, 5, 14.1
2, 0, 0.0102, 23.0105, 4, 5, 14.11
2, 0, 0.0179, 23.0284, 4, 5, 14.12
2, 0, 0.0169, 23.0454, 4, 5, 14.13
2, 0, 0.0313, 23.0766, 4, 5, 14.14
2, 0, 0.0124, 23.0891, 4, 5, 14.15
2, 0, 0.0124, 23.1014, 4, 5, 14.16
2, 0, 0.01, 23.1115, 4, 5, 14.17
2, 0, 0.0104, 23.1219, 4, 5, 14.18
2, 0, 0.0099, 23.1317, 4, 5, 14.19
2, 0, 0.0104, 23.1421, 4, 5, 14.2
2, 0, 0.0145, 23.1567, 4, 5, 14.21
2, 0, 0.0118, 23.1685, 4, 5, 14.22
2, 0, 0.0111, 23.1795, 4, 5, 14.23
2, 0, 0.0137, 23.1933, 4, 5, 14.24
2, 0, 0.024, 23.2173, 4, 5, 14.25
2, 0, 0.0257, 23.243, 4, 5, 14.26
2, 0, 0.0248, 23.2679, 4, 5, 14.27
2, 0, 0.0126, 23.2805, 4, 5, 14.28
2, 0, 0.016, 23.2965, 4, 5, 14.29
2, 0, 0.0114, 23.3079, 4, 5, 14.3
2, 0, 0.0121, 23.3199, 4, 5, 14.31
2, 0, 0.0112, 23.3311, 4, 5, 14.32
2, 0, 0.0105, 23.3416, 4, 5, 14.33
